Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate 
30,"1,2,3,4,5,6,7",Portlandia: Season 1,704,10,71,"Jan 21, 2011",Comedy,IFC,89,7.4,"Jan 21, 2011"
60,1,Designated Survivor: Season 1,703,35,71,"Sep 21, 2016","Drama,Suspense",ABC,195,6.6,"Sep 21, 2016"
105,1,The No. 1 Ladies' Detective Agency: Season 1,701,27,71,"Mar 23, 2008","Drama,Action & Adventure,Suspense",HBO,52,8.8,"Mar 15, 2009"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32",The Real World: Season 4,695,13,71,"May 21, 1992","Drama,Reality",MTV,N/A,tbd,"Jun 28, 1995"
30,"1,2,3,4,5,6,7",Parks and Recreation: Season 2,694,7,71,"Apr  9, 2009",Comedy,NBC,221,8.8,"Sep 17, 2009"
60,1,Thief: Season 1,698,25,71,"Mar 28, 2006","Drama,Action & Adventure",FX,75,8.3,"Mar 28, 2006"
60,"1,2",FlashForward: Season 1,697,26,71,"Sep 24, 2009","Drama,Action & Adventure,Science Fiction",ABC,132,7.4,"Sep 24, 2009"
50,"1,2,3",Bosch: Season 1,696,17,71,"Feb 13, 2015",Drama,Amazon Instant Video,88,8.0,"Feb 13, 2015"
60,1,Inside Men: Season 1,693,7,71,"Jun 20, 2012",Drama,BBC,9,7.4,"Jun 20, 2012"
60,"1,2",Life (2007): Season 2,686,8,72,"Sep 26, 2007",Drama,NBC,100,7.0,"Sep 29, 2008"
120,1,To Walk Invisible: The Brontë Sisters,691,8,71,"Mar 26, 2017",Drama,PBS,11,5.3,"Mar 26, 2017"
60,"1,2,3",The Young Indiana Jones Chronicles: Season 1,690,14,71,"Mar  1, 1992","Drama,Action & Adventure",ABC,6,8.8,"Mar  4, 1992"
30,"1,2,3,4,5,6",Spin City: Season 1,689,24,71,"Sep 17, 1996",Comedy,ABC,12,7.8,"Sep 17, 1996"
60,"1,2,3,4,5",Warehouse 13: Season 2,681,8,72,"Jul  7, 2009","Fantasy,Science Fiction",Syfy,33,8.0,"Jul  6, 2010"
60,"1,2",Rome: Season 1,687,25,71,"Aug 28, 2005",Drama,HBO,186,9.3,"Aug 28, 2005"
60,"1,2",Late Show with Stephen Colbert: Season 1,685,27,72,"Sep  8, 2015",Talk & Interview,CBS,81,6.0,"Sep  8, 2015"
60,"1,2,3",Poldark: Season 1,684,14,72,"Jun 21, 2015",Drama,PBS,32,7.7,"Jun 21, 2015"
30,1,Easy: Season 1,683,10,72,"Sep 22, 2016",Drama,Netflix,41,5.6,"Sep 22, 2016"
180,1,Oliver Twist : Season 1,682,12,72,"Dec 18, 2007",Drama,BBC-1,N/A,tbd,"Dec 18, 2007"
90,1,Filth: The Mary Whitehouse Story,680,11,72,"May 28, 2008","Drama,Movie/Mini-Series",BBC-2,N/A,tbd,"May 28, 2008"
60,"1,2,3",Kingdom (2014): Season 1,679,12,72,"Oct  8, 2014",Drama,DirecTV,39,8.4,"Oct  8, 2014"
60,1,Invasion: Season 1,678,30,72,"Sep 21, 2005","Drama,Action & Adventure,Science Fiction",ABC,237,8.3,"Sep 21, 2005"
60,"1,2,3,4,5,6,7",American Horror Story: Season 6,676,9,72,"Oct  5, 2011",Horror,FX,199,7.5,"Sep 14, 2016"
30,"1,2,3,4,4",The Boondocks: Season 1,677,21,72,"Nov  6, 2005","Comedy,Animation",Adult Swim,269,8.8,"Nov  6, 2005"
30,"1,2,3,4",Arrested Development: Season 4,669,21,72,"Nov  2, 2003",Comedy,FOX,305,8.2,"May 26, 2013"
60,"1,2,3,4,5,6,7,8",24: Season 7,667,21,72,"Nov  6, 2001","Drama,Action & Adventure",FOX,137,8.3,"Jan 11, 2009"
60,"1,2,3,4",Lois & Clark: The New Adventures of Superman: Season 1,675,12,72,"Sep 12, 1993","Drama,Action & Adventure,Fantasy",ABC,5,8.4,"Sep 12, 1993"
20,"1,2",Love (2016): Season 1,674,27,72,"Feb 19, 2016",Comedy,Netflix,150,7.6,"Feb 19, 2016"
60,"1,2,3,4,5",Big Love: Season 1,673,26,72,"Mar 12, 2006",Drama,HBO,120,6.9,"Mar 12, 2006"
60,1,Teach: Tony Danza: Season 1,672,9,72,"Oct  1, 2010","Reality,Game Show",A&E,4,7.0,"Oct  1, 2010"
60,"1,2,3,4",The Strain: Season 1,671,38,72,"Jul 13, 2014","Drama,Horror,Science Fiction",FX,388,7.5,"Jul 13, 2014"
60,"1,2,3",Under the Dome: Season 1,670,35,72,"Jun 24, 2013","Drama,Action & Adventure,Science Fiction",CBS,439,5.9,"Jun 24, 2013"
30,"1,2,3,4,5,6,7",Mad About You: Season 1,668,18,72,"Sep 23, 1992",Comedy,NBC,6,7.8,"Sep 23, 1992"
30,"1,2,3,4,5,6,7,8",Archer: Season 8,662,8,72,"Jan 14, 2010","Comedy,Animation,Action & Adventure",FX,42,5.9,"Apr  5, 2017"
30,"1,2",People of Earth: Season 1,666,20,72,"Oct 31, 2016",Comedy,TBS,52,8.3,"Oct 31, 2016"
60,1,Hindsight: Season 1,665,8,72,"Jan  7, 2015",Drama,VH1,25,7.6,"Jan  7, 2015"
120,1,War & Peace,664,11,72,"Jan 18, 2016","Drama,Movie/Mini-Series",Lifetime,53,7.6,"Jan 18, 2016"
30,"1,2,3,4,5,6,7,8,9,10",Futurama: Season 1,663,28,72,"Mar 28, 1999","Comedy,Animation,Science Fiction",FOX,230,9.1,"Mar 28, 1999"
60,"1,2",Jericho: Season 2,658,14,72,"Sep 20, 2006","Drama,Action & Adventure,Suspense,Science Fiction",CBS,64,8.7,"Feb 12, 2008"
30,"1,2,3,4,5,6,7,8,9,10",Murphy Brown: Season 1,661,10,72,"Nov 14, 1988",Comedy,CBS,10,6.0,"Nov 14, 1988"
60,1,The Divide: Season 1,660,10,72,"Jul 16, 2014",Drama,WE - Women's Entertainment,16,8.2,"Jul 16, 2014"
60,1,Quarry: Season 1,659,15,72,"Sep  9, 2016","Drama,Action & Adventure,Suspense",Cinemax,72,8.3,"Sep  9, 2016"
60,"1,2,3,4,5,6,7,8",24: Season 3,653,14,72,"Nov  6, 2001","Drama,Action & Adventure",FOX,108,8.7,"Oct 28, 2003"
30,"1,2,3",The Last Man on Earth: Season 1,657,30,72,"Mar  1, 2015","Comedy,Action & Adventure,Science Fiction",FOX,248,7.5,"Mar  1, 2015"
60,"1,2,3,4,5",Ripper Street: Season 1,656,15,72,"Dec 30, 2012",Drama,BBC,63,8.1,"Dec 30, 2012"
120,1,Confirmation,655,25,72,"Apr 16, 2016","Drama,Movie/Mini-Series",HBO,32,6.4,"Apr 16, 2016"
120,1,High School Musical 2,654,23,72,"Aug 17, 2007","Comedy,Kids,Arts,Music",Disney,128,6.2,"Aug 17, 2007"
60,"1,2",Eli Stone: Season 2,648,9,72,"Jan 31, 2008","Drama,Suspense",ABC,12,7.7,"Oct 14, 2008"
30,"1,2",Welcome to Sweden: Season 1,651,22,72,"Jul 10, 2014",Comedy,NBC,38,6.1,"Jul 10, 2014"
60,"1,2,3,4,5,6",Downton Abbey: Season 4,646,29,72,"Jan  9, 2011",Drama,PBS,74,7.3,"Sep 22, 2013"
60,"1,2",Marvel's Agent Carter: Season 1,650,27,72,"Jan  6, 2015","Drama,Action & Adventure,Science Fiction",ABC,258,7.9,"Jan  6, 2015"
60,"1,2,3,4",Masters of Sex: Season 3,644,15,72,"Sep 29, 2013",Drama,Showtime,50,6.0,"Jul 12, 2015"
30,"1,2,3,4,5,6",Veep: Season 1,649,30,72,"Apr 22, 2012",Comedy,HBO,225,7.8,"Apr 22, 2012"
30,"1,2,3,4,5,6,7,8",Entourage: Season 3,640,14,73,"Jul 18, 2004","Comedy,Drama",HBO,105,8.6,"Jun 11, 2006"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",The Amazing Race: Season 1,647,24,72,"Sep  5, 2001","Reality,Game Show,Travel",CBS,19,8.6,"Sep  5, 2001"
60,"1,2,3",I'll Fly Away: Season 1,645,14,72,"Oct  7, 1991",Drama,NBC,N/A,tbd,"Oct  7, 1991"
30,1,Hit and Miss: Season 1,642,16,72,"Aug  1, 2011","Drama,Action & Adventure",SKY,37,8.3,"May 22, 2012"
60,"1,2,3,4",China Beach: Season 1,641,8,73,"Apr 26, 1988",Drama,ABC,N/A,tbd,"Apr 26, 1988"
30,"1,2,3,4,5,6",Girls: Season 5,636,13,73,"Apr 15, 2012",Comedy,HBO,65,6.8,"Feb 21, 2016"
60,"1,2,3,4",Halt and Catch Fire: Season 2,635,8,73,"Jun  1, 2014",Drama,AMC,58,8.5,"May 31, 2015"
60,1,Lone Star: Season 1,639,21,73,"Sep 20, 2010","Drama,Suspense",FOX,35,7.5,"Sep 20, 2010"
60,"1,2,3,4,5",Primeval: Season 1,638,9,73,"Feb 10, 2007","Action & Adventure,Fantasy,Science Fiction",BBC America,44,6.9,"Feb 10, 2007"
60,1,Jonathan Strange & Mr. Norrell,637,16,73,"Jun 13, 2015","Drama,Fantasy",BBC America,53,8.3,"Jun 13, 2015"
30,"1,2,3",Getting On (2013): Season 1,634,21,73,"Nov 25, 2013",Comedy,HBO,42,7.7,"Nov 24, 2013"
60,"1,2",Sense8: Season 2,627,8,73,"Jun  5, 2015","Drama,Science Fiction",Netflix,119,8.3,"May  5, 2017"
60,"1,2,3,4,5",Ally McBeal: Season 1,633,28,73,"Sep  8, 1997","Comedy,Drama",FOX,12,6.4,"Sep  8, 1997"
60,"1,2,3,4,5",Ray Donovan: Season 2,626,7,73,"Jun 30, 2013","Drama,Action & Adventure",Showtime,59,7.4,"Jul 13, 2014"
60,"1,2,3",Masters of Horror: Season 1,632,9,73,"Oct 28, 2005","Drama,Fantasy,Horror,Suspense",Showtime,23,6.8,"Oct 28, 2005"
60,1,The Last Panthers,631,14,73,"Apr 13, 2016","Drama,Action & Adventure",Sundance Channel,14,6.5,"Apr 13, 2016"
30,"1,2",Shrek The Halls,630,15,73,"Nov 28, 2007","Comedy,Animation",ABC,21,7.1,"Nov 28, 2007"
60,"1,2",Sleeper Cell: Season 2,625,20,73,"Dec  4, 2005","Drama,Action & Adventure",Showtime,19,5.9,"Dec 10, 2006"
60,"1,2,3",Outlander (2014): Season 1,629,34,73,"Aug  9, 2014","Drama,Action & Adventure,Fantasy,Science Fiction",Starz,271,8.2,"Aug  9, 2014"
60,1,The Middleman: Season 1,624,8,73,"Jun 16, 2008","Comedy,Fantasy",ABC Family,27,8.1,"Jun 16, 2008"
60,"1,2",The Bletchley Circle: Season 1,623,9,73,"Sep  6, 2012",Drama,PBS,17,8.5,"Sep  6, 2012"
60,1,London Spy,622,18,73,"Jan 21, 2016",Drama,BBC America,51,7.8,"Jan 21, 2016"
60,1,Battle Creek: Season 1,621,29,73,"Mar  1, 2015","Comedy,Drama",CBS,71,7.6,"Mar  1, 2015"
30,"1,2,3",The Inbetweeners (UK): Season 1,620,7,73,"May  1, 2008",Comedy,E4,144,5.9,"May  1, 2008"
60,1,Thorne: Season 1,619,7,73,"Oct 10, 2010","Drama,Movie/Mini-Series,Action & Adventure,Suspense",Sky One,N/A,tbd,"Oct 10, 2010"
60,1,Cucumber: Season 1,618,7,73,"Jan 22, 2015","Comedy,Drama",E4,11,6.4,"Apr 13, 2015"
30,"1,2,3",Mozart in the Jungle: Season 1,617,20,73,"Nov 28, 2014",Comedy,Amazon Instant Video,82,7.9,"Dec 23, 2014"
30,"1,2",The Writers' Room: Season 1,616,7,73,"Jul 29, 2013",Talk & Interview,Sundance Channel,12,7.3,"Jul 29, 2013"
30,1,Garfunkel & Oates: Season 1,615,7,73,"Aug  7, 2014","Comedy,Music",IFC,22,7.4,"Aug  7, 2014"
60,1,Parade's End,614,19,73,"Aug 24, 2012","Drama,Movie/Mini-Series,Action & Adventure",HBO,38,7.8,"Aug 24, 2012"
60,"1,2,3,4,5",Orphan Black: Season 1,613,20,73,"Mar 30, 2013","Drama,Science Fiction",BBC America,493,8.2,"Mar 30, 2013"
60,"1,2,3,4,5,6",Arrow: Season 1,612,25,73,"Oct 10, 2012","Drama,Action & Adventure",The CW,1040,8.1,"Oct 10, 2012"
60,"1,2",The Glee Project: Season 1,611,11,73,"Jun 12, 2011","Reality,Music",Oxygen,34,6.6,"Jun 12, 2011"
30,"1,2",Looking: Season 1,610,27,73,"Jan 19, 2014","Comedy,Drama",HBO,122,8.0,"Jan 19, 2014"
60,"1,2,3",Broadchurch: Season 2,607,18,73,"Mar  4, 2013","Drama,Suspense",BBC America,91,6.8,"Mar  4, 2015"
60,1,About Face: Supermodels Then and Now: Season 1,609,10,73,"Jul 30, 2012",Documentary,HBO,N/A,tbd,"Jul 30, 2012"
60,1,Arthur & George,608,10,73,"Sep  6, 2015","Drama,Movie/Mini-Series",PBS,4,5.8,"Sep  6, 2015"
30,"1,2",Togetherness: Season 2,606,12,73,"Jan 11, 2015",Comedy,HBO,20,8.0,"Feb 21, 2016"
30,"1,2,3,4,5,6,7",30 Rock: Season 4,604,17,73,"Oct 11, 2006",Comedy,NBC,115,7.6,"Oct 15, 2009"
60,"1,2,3,4",The Flash (2014): Season 1,605,27,73,"Oct  7, 2014","Drama,Action & Adventure,Science Fiction",The CW,662,7.8,"Oct  7, 2014"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 6,596,9,73,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,1435,8.5,"Apr 24, 2016"
30,"1,2,3,4",The Big C: Season 4,591,10,74,"Aug 16, 2010",Comedy,Showtime,16,7.2,"Apr 29, 2013"
30,1,"Andy Barker, P.I.: Season 1",602,24,73,"Mar 15, 2007","Comedy,Suspense",NBC,38,7.8,"Mar 15, 2007"
30,1,Crashing: Season 1,601,19,73,"Feb 19, 2017",Comedy,HBO,25,6.7,"Feb 19, 2017"
50,"1,2,3,4",Torchwood (UK): Season 1,599,13,73,"Oct 22, 2006","Drama,Action & Adventure,Science Fiction",BBC-1,104,8.0,"Oct 22, 2006"
30,1,I Love Dick: Season 1,597,29,73,"May 12, 2017","Comedy,Drama",Amazon Prime,37,6.1,"May 12, 2017"
60,1,Life On Mars: Season 1,594,26,73,"Oct  9, 2008","Drama,Suspense,Science Fiction",ABC,101,8.4,"Oct  9, 2008"
50,"1,2,3,4,5",Breaking Bad: Season 1,595,27,73,"Jan 20, 2008","Drama,Suspense",AMC,3779,9.2,"Jan 20, 2008"
60,"1,2,3,4,5",Elementary: Season 1,593,29,73,"Sep 27, 2012","Drama,Action & Adventure,Suspense",CBS,314,7.5,"Sep 27, 2012"
60,"1,2",Humans: Season 1,592,25,73,"Jun 28, 2015","Drama,Science Fiction",Channel 4,151,8.2,"Jun 28, 2015"
90,1,Game Change,590,25,74,"Mar 10, 2012",Drama,HBO,50,7.4,"Mar 10, 2012"
90,"1,1",Cinema Verite,589,23,74,"Apr 23, 2011","Drama,Movie/Mini-Series",HBO,7,6.4,"Apr 23, 2011"
60,1,Westworld: Season 1,588,43,74,"Oct  2, 2016","Drama,Action & Adventure,Fantasy,Science Fiction",HBO,1016,8.8,"Oct  2, 2016"
30,"1,2,3,4,5,6,7",Arli$$: Season 1,587,15,74,"Aug 10, 1996",Comedy,HBO,N/A,tbd,"Aug 10, 1996"
60,"1,2,3,4,5,6,7",Nip/Tuck: Season 2,584,21,74,"Jul 22, 2003",Drama,FX,14,8.1,"Jun 22, 2004"
60,"1,2,3,4,5,6,7",Sons of Anarchy: Season 6,583,9,74,"Sep  3, 2008","Drama,Action & Adventure",FX,158,7.2,"Sep 10, 2013"
60,"1,2,3,4,5,6,7",True Blood: Season 2,580,17,74,"Sep  7, 2008","Drama,Fantasy,Horror",HBO,249,8.2,"Jun 14, 2009"
30,"1,2,3,4,5",Episodes (US): Season 1,586,26,74,"Jan  9, 2011",Comedy,Showtime,118,7.5,"Jan  9, 2011"
60,"1,2,3,4,5,6,7",True Blood: Season 4,578,13,74,"Sep  7, 2008","Drama,Fantasy,Horror",HBO,186,7.5,"Jun 26, 2011"
60,"1,2,3,4,5,6,7",Nip/Tuck: Season 4,574,12,74,"Jul 22, 2003",Drama,FX,14,7.9,"Sep  5, 2006"
60,1,Bunheads: Season 1,585,20,74,"Jun 11, 2012","Comedy,Drama",ABC Family,43,7.6,"Jun 11, 2012"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",CSI: Season 9,572,7,74,"Oct  6, 2000","Drama,Suspense",CBS,25,6.8,"Oct  9, 2008"
60,"1,2",Terminator: The Sarah Connor Chronicles: Season 1,581,24,74,"Jan 13, 2008","Drama,Action & Adventure,Science Fiction",FOX,171,7.2,"Jan 13, 2008"
60,1,Klondike (2014),579,19,74,"Jan 20, 2014","Drama,Movie/Mini-Series,Action & Adventure",Discovery Channel,29,6.2,"Jan 20, 2014"
60,"1,2,3,4,5",Chuck: Season 1,577,26,74,"Sep 24, 2007","Comedy,Action & Adventure,Science Fiction",NBC,396,8.4,"Sep 24, 2007"
120,1,Sinatra: All or Nothing at All,576,11,74,"Apr  5, 2015","Movie/Mini-Series,News/Documentary,Documentary",HBO,10,6.3,"Apr  5, 2015"
60,"1,2,3,4",Hotel Babylon: Season 1,575,7,74,"Jan 19, 2006",Drama,BBC-1,17,8.1,"Jan 19, 2006"
120,"1,99",Carrier: Season 1,573,12,74,"Apr 27, 2008","Drama,Reality",PBS,18,8.2,"Apr 27, 2008"
60,"1,2,3",Twin Peaks: Season 3,568,26,74,"Apr  8, 1990","Drama,Suspense",ABC,300,8.8,"May 21, 2017"
60,"1,2,3,4",The Electric Company: Season 1,571,8,74,"Jan 23, 2009","Comedy,Kids",PBS,6,7.8,"Jan 19, 2009"
60,1,Wishful Drinking,570,7,74,"Dec 12, 2010","Comedy,News/Documentary",HBO,4,5.3,"Dec 12, 2010"
60,"1,2","Upstairs, Downstairs: Season 1",569,18,74,"Dec 26, 2010",Drama,BBC-1,19,7.7,"Dec 26, 2010"
60,"1,2,3,4,5,6",Homeland: Season 4,562,22,74,"Oct  2, 2011",Drama,Showtime,216,7.8,"Oct  5, 2014"
60,1,Last Resort: Season 1,567,31,74,"Sep 27, 2012",Drama,ABC,139,7.8,"Sep 27, 2012"
120,1,Traffic,566,22,74,"Jan 26, 2004","Drama,Movie/Mini-Series",USA,N/A,tbd,"Jan 26, 2004"
60,"1,2,3,4,5,6,7",True Blood: Season 5,557,14,74,"Sep  7, 2008","Drama,Fantasy,Horror",HBO,175,6.9,"Jun 10, 2012"
60,"1,2,3,4,5",Farscape: Season 1,565,11,74,"Mar 19, 1999","Drama,Action & Adventure,Suspense,Science Fiction",Syfy,54,8.7,"Mar 19, 1999"
60,1,Elf: Buddy's Musical Christmas,563,8,74,"Dec 16, 2014","Animation,Kids,Music",NBC,8,6.3,"Dec 16, 2014"
30,"1,2",Documentary Now!: Season 2,555,7,74,"Aug 20, 2015","Comedy,Documentary",IFC,8,6.9,"Sep 14, 2016"
60,"1,2,3,4,5",Chuck: Season 2,554,7,74,"Sep 24, 2007","Comedy,Action & Adventure,Science Fiction",NBC,198,8.6,"Sep 29, 2008"
60,"1,2,3,4",The Blacklist: Season 1,561,31,74,"Sep 23, 2013","Drama,Action & Adventure",NBC,449,7.8,"Sep 23, 2013"
30,"1,2,3,4,5",Awkward: Season 1,560,13,74,"Jul 19, 2011","Comedy,Drama",MTV,100,8.0,"Jul 19, 2011"
60,"1,2,3,4",Marvel's Agents of S.H.I.E.L.D: Season 1,559,33,74,"Sep 24, 2013","Drama,Action & Adventure,Science Fiction",ABC,814,6.7,"Sep 24, 2013"
60,"1,2,3,4,5,6,7",Star Trek: Deep Space Nine: Season 1,558,14,74,"Jan  3, 1993","Drama,Action & Adventure,Science Fiction",Syndicated,50,8.3,"Jan  3, 1993"
60,"1,2,3",iZombie: Season 1,556,30,74,"Mar 17, 2015",Drama,The CW,228,7.9,"Mar 17, 2015"
30,"1,2",Enlightened: Season 1,553,22,74,"Oct 10, 2011",Comedy,HBO,109,6.9,"Oct 10, 2011"
60,"1,2,3,4,5",Fringe: Season 2,545,10,74,"Sep  9, 2008","Drama,Action & Adventure,Science Fiction",FOX,221,8.6,"Sep 17, 2009"
208,1,George Harrison: Living in the Material World,552,13,74,"Oct  5, 2011",Documentary,HBO,11,7.8,"Oct  5, 2011"
60,"1,2,3",Wild Things with Dominic Monaghan: Season 1,551,7,74,"Jan 22, 2012","Documentary,Educational,Travel",Travel Channel,9,8.3,"Jan 22, 2013"
60,"1,2,3,4,5,6,7,8",The Practice: Season 1,550,27,74,"Mar  4, 1997",Drama,ABC,5,9.2,"Mar  4, 1997"
30,1,Family Tree: Season 1,549,28,74,"May 12, 2013",Comedy,HBO,29,7.2,"May 12, 2013"
60,"1,2",Underground: Season 1,548,28,74,"Mar  9, 2016",Drama,WGN America,31,6.7,"Mar  9, 2016"
30,"1,2,3,4,5,6,7,8,9",Everybody Loves Raymond: Season 1,547,13,74,"Sep 13, 1996",Comedy,CBS,25,7.9,"Sep 13, 1996"
60,"1,2,3,4,5",Six Feet Under: Season 1,546,23,74,"Jun  3, 2001",Drama,HBO,177,8.3,"Jun  3, 2001"
30,"1,2,3,4,5,6,7",Nurse Jackie: Season 2,538,16,75,"Jun  8, 2009",Drama,Showtime,33,8.2,"Mar 22, 2010"
60,1,Awake: Season 1,544,29,74,"Mar  1, 2012",Suspense,NBC,151,8.4,"Mar  1, 2012"
30,"1,2,3,4,5",Key & Peele: Season 1,543,11,74,"Jan 31, 2012",Comedy,Comedy Central,75,6.7,"Jan 31, 2012"
30,"1,2",Ash Vs. Evil Dead: Season 1,542,25,75,"Oct 31, 2015","Comedy,Drama,Action & Adventure,Horror",Starz,339,8.8,"Oct 31, 2015"
30,1,Detroiters: Season 1,541,11,75,"Feb  7, 2017",Comedy,Comedy Central,17,6.9,"Feb  7, 2017"
60,"1,2,3",Bloodline: Season 1,540,31,75,"Mar 20, 2015",Drama,Netflix,217,8.2,"Mar 20, 2015"
60,"1,2,3",Supergirl (2015): Season 1,539,33,75,"Oct 26, 2015","Drama,Action & Adventure,Fantasy,Science Fiction",CBS,734,5.6,"Oct 26, 2015"
60,1,Big Little Lies: Season 1,537,42,75,"Feb 19, 2017","Comedy,Drama",HBO,173,7.9,"Feb 19, 2017"
60,"1,2,3,4,5,6,7,8",Gilmore Girls: Season 8,530,28,75,"Oct  5, 2000","Comedy,Drama",WB,58,6.8,"Nov 25, 2016"
127,1,As You Like It,535,15,75,"Aug 21, 2007","Drama,Movie/Mini-Series",HBO,N/A,tbd,"Aug 21, 2007"
60,"1,2,3,4",Brotherhood: Season 1,534,23,75,"Jul  9, 2006","Drama,Action & Adventure,Suspense",Showtime,100,8.0,"Jul  9, 2006"
30,"1,2,3,4,5,6",Veep: Season 2,527,10,75,"Apr 22, 2012",Comedy,HBO,128,8.3,"Apr 14, 2013"
30,1,The Ben Stiller Show: Season 1,533,13,75,"Sep 27, 1992",Comedy,FOX,N/A,tbd,"Sep 27, 1992"
30,"1,2,3,4,5,6",Cougar Town: Season 2,523,7,75,"Sep 23, 2009",Comedy,ABC,55,7.6,"Sep 22, 2010"
60,"1,2,3,4,5,6,7,8",Monk: Season 1,532,21,75,"Jul 12, 2002","Comedy,Suspense",USA,44,8.3,"Jul 12, 2002"
60,"1,2,3,4,5,6",Downton Abbey: Season 5,521,22,75,"Jan  9, 2011",Drama,PBS,47,7.1,"Sep 21, 2014"
60,"1,2,3,4,5",Ray Donovan: Season 1,529,36,75,"Jun 30, 2013","Drama,Action & Adventure",Showtime,218,7.5,"Jun 30, 2013"
30,"1,2,3,4",Broad City: Season 1,526,14,75,"Jan 22, 2014",Comedy,Comedy Central,113,8.1,"Jan 22, 2014"
30,"1,2,3,4",Younger: Season 1,525,20,75,"Mar 31, 2015",Comedy,TV LAND,68,7.8,"Mar 31, 2015"
60,1,Restless,524,12,75,"Dec  7, 2012","Drama,Movie/Mini-Series,Action & Adventure",Sundance Channel,8,6.8,"Dec  7, 2012"
60,1,Studio 60 on the Sunset Strip: Season 1,522,33,75,"Sep 18, 2006",Drama,NBC,328,8.3,"Sep 18, 2006"
60,1,The Alzheimer's Project,520,10,75,"May 10, 2009","Health & Lifestyle,Documentary,Science",HBO,N/A,tbd,"May 10, 2009"
60,"1,2,3,4,5,6,7",Burn Notice: Season 2,518,8,75,"Jun 28, 2007","Drama,Action & Adventure,Suspense",USA,70,8.4,"Jul 10, 2008"
60,"1,2,3,4,5,6,7,8",House: Season 1,519,30,75,"Nov 16, 2004","Drama,Suspense",FOX,198,8.8,"Nov 16, 2004"
60,1,Public Speaking,517,9,75,"Nov 22, 2010",Documentary,HBO,4,7.8,"Nov 22, 2010"
60,"1,2,3,4,5,6,7,8",The Walking Dead: Season 4,507,16,75,"Oct 31, 2010","Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,1054,6.7,"Oct 13, 2013"
60,"1,2",Luck: Season 1,515,29,75,"Dec 11, 2011",Drama,HBO,36,7.5,"Dec 11, 2011"
60,"1,2,3,4,5,6,7",Without a Trace: Season 1,514,29,75,"Sep  1, 2002","Drama,Suspense",CBS,6,5.5,"Sep 26, 2002"
30,"1,2,3",Fresh Off the Boat: Season 1,513,28,75,"Feb  4, 2015",Comedy,ABC,100,7.3,"Feb  4, 2015"
30,"1,2,3,4,5,6,7,8",Will & Grace: Season 1,512,21,75,"Sep 21, 1998","Comedy,Health & Lifestyle",NBC,27,8.0,"Sep 21, 1998"
112,1,Bessie: Season 1,511,20,75,"May 16, 2015","Drama,Movie/Mini-Series,Music",HBO,20,6.4,"May 16, 2015"
50,"1,2",Marvel's Daredevil: Season 1,510,22,75,"Apr 10, 2015","Drama,Action & Adventure,Science Fiction",Netflix,1497,8.8,"Apr 10, 2015"
60,"1,2,3,4,5,6,7",The Good Wife: Season 1,509,26,75,"Sep 22, 2009",Drama,CBS,238,8.8,"Sep 22, 2009"
60,"1,2",Queen Sugar: Season 1,508,25,75,"Sep  6, 2016",Drama,OWN,21,6.6,"Sep  6, 2016"
30,1,Terriers: Season 1,506,24,75,"Sep  8, 2010","Comedy,Drama",FX,110,8.6,"Sep  8, 2010"
60,"1,2",The Knick: Season 1,505,37,75,"Aug  8, 2014",Drama,Cinemax,232,8.4,"Aug  8, 2014"
60,"1,2,5",Spectacle: Elvis Costello With...: Season 1,504,13,75,"Dec  3, 2008","Documentary,Music",Sundance,11,6.5,"Dec  3, 2008"
90,1,Bill Cosby: Far From Finished,503,11,75,"Nov 23, 2013",Comedy,Comedy Central,11,6.4,"Nov 23, 2013"
65,"1,2,3,4,5",Damages: Season 1,502,27,75,"Jul 24, 2007","Drama,Suspense",FX,152,8.5,"Jul 24, 2007"
30,"1,2,3,4,5,6",Girls: Season 4,495,16,75,"Apr 15, 2012",Comedy,HBO,75,6.3,"Jan 11, 2015"
60,"1,2,3,4,5,6",Angel: Season 1,501,20,75,"Oct  5, 1999","Drama,Action & Adventure,Fantasy,Horror,Suspense",WB,167,8.5,"Oct  5, 1999"
30,"1,2,3,4,5",Raising Hope: Season 1,499,23,75,"Sep 21, 2010",Comedy,FOX,140,8.1,"Sep 21, 2010"
60,"1,2,3,4",Ugly Betty: Season 1,498,29,75,"Sep 28, 2006","Comedy,Drama",ABC,167,8.3,"Sep 28, 2006"
60,1,The Chicago Code: Season 1,497,25,75,"Feb  7, 2011","Drama,Action & Adventure",FOX,65,7.0,"Feb  7, 2011"
60,"1,2,3,4,5,6,7,8,9,10,10",Smallville: Season 1,496,27,75,"Oct 16, 2001","Drama,Action & Adventure,Science Fiction",The CW,127,8.1,"Oct 16, 2001"
